frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
28125,2,2924,75,371,110,83,110.83857729138167,424.98084815321477
28125,4,666,496,399,67,23,529.0885885885886,409.77777777777777
28126,1,2631,14,335,69,65,43.147472443937666,365.6522234891676
28126,2,2715,82,371,95,83,109.10313075506446,423.5613259668508
28127,1,5835,14,335,211,119,82.73470437017995,397.25518423307625
28128,1,6125,0,333,163,121,70.73012244897959,392.83020408163264
28129,1,6304,0,329,166,125,67.65260152284264,391.4739847715736
28130,1,6594,0,331,166,123,66.37913254473764,393.84546557476494
28131,1,6623,0,326,166,128,64.80009059338668,393.62630227993355
28132,1,7011,0,324,186,130,65.50977036086151,394.7733561546142
28133,1,6881,0,320,185,134,63.721842755413455,394.09504432495277
28134,1,7183,0,317,207,137,66.22650703048865,395.1304468884867
28135,1,7499,0,315,206,139,67.64368582477664,395.14175223363117
28136,1,7997,0,312,195,142,65.72764786795048,396.77354007752905
28137,1,8557,0,310,234,144,72.89470608858245,398.71310038564917
28138,1,8535,0,308,184,146,63.01851200937317,393.17855887521966
28139,1,9709,0,307,205,147,71.41621176228242,395.34339272839634
28140,1,10693,0,308,220,146,76.25296923220799,395.55858973160014
28141,1,11133,0,307,222,147,76.83751010509296,394.3743824665409
28142,1,11256,0,295,222,159,73.63024164889836,390.01998933901916
28143,1,11440,0,293,226,161,74.27167832167832,390.8532342657343
28143,2,311,279,414,32,17,292.83279742765274,421.4823151125402
28144,1,11782,0,294,225,160,74.62111695807164,390.639959259888
28144,2,318,276,414,36,18,291.5566037735849,422.02201257861634
28145,1,11353,0,294,226,160,73.30740773363868,389.52188848762444
28145,2,416,276,413,37,20,292.4014423076923,421.58653846153845
28146,1,11735,0,292,226,162,73.28257349808266,388.5925862803579
28146,2,405,276,414,37,19,291.7456790123457,422.53827160493825
28147,1,11578,0,287,227,167,72.18388322680947,387.40456037312146
28147,2,368,284,412,36,19,299.99184782608694,419.7092391304348
28148,1,10803,0,286,228,168,72.10219383504582,387.81792094788483
28149,1,10632,0,293,229,161,73.5461813393529,392.4016177577126
28149,3,823,375,412,58,42,403.82138517618466,430.3122721749696
28150,1,10663,0,292,229,162,72.03704398386945,390.4643158585764
28150,3,465,383,407,34,28,398.4279569892473,419.4236559139785
28151,1,10401,0,292,238,162,74.60465339871166,392.50379771175847
28151,4,344,436,419,32,20,449.67732558139534,428.9651162790698
28152,1,10438,0,287,229,167,72.04512358689404,390.37468863767003
28152,4,1836,408,397,116,57,471.6933551198257,426.82516339869284
28153,1,10641,0,286,229,168,71.36274786204304,389.23531622967766
28153,4,1573,479,402,91,52,529.7647806738715,423.1671964399237
28154,1,10323,0,288,229,166,71.74551971326164,390.4699215344377
28154,4,1865,438,375,132,44,508.3260053619303,395.5941018766756
28155,1,10218,0,287,238,167,72.82237228420435,389.979252299863
28155,3,1553,466,373,104,36,517.3219575016097,388.59948486799743
28156,1,9739,0,289,238,165,74.11705513913132,392.2378067563405
28157,1,10116,0,289,238,165,73.83105970739423,390.8310597073942
28158,1,9923,0,290,238,164,73.49843797238738,391.00372871107527
28159,1,9864,0,287,238,167,74.44961476074614,392.8046431467964
28159,3,505,483,366,38,22,500.6059405940594,376.64158415841587
28160,1,9917,0,291,238,163,74.13249974790763,391.73923565594436
28161,1,9937,0,287,238,167,73.77981282077086,391.7808191607125
28162,1,10007,0,285,238,169,73.39142600179873,390.67272908963724
28163,1,9918,0,290,238,164,74.87245412381529,392.45674531155476
28164,1,9869,0,287,239,167,74.58394974161516,392.07376633904147
28165,1,10285,0,288,238,166,74.12678658240155,393.297909577054
28166,1,10221,0,288,239,166,74.861853047647,394.3689462870561
28167,1,10196,0,290,239,164,75.13995684582189,393.89917614750885
28168,1,10260,0,292,241,162,75.61861598440545,392.99697855750486
28169,1,10185,0,294,241,160,77.8092292587138,394.4832596956308
28170,1,6916,0,295,98,159,40.42625795257374,371.18854829381144
28170,2,2410,121,427,120,27,178.05684647302905,441.36721991701245
28171,1,6628,0,290,99,164,36.94990947495474,365.91173808086904
28171,2,2362,121,427,120,27,178.99068585944116,441.33488569009313
28172,1,6682,0,290,100,164,37.492068243041004,366.0588147261299
28172,2,2344,123,427,118,27,179.50511945392492,441.36220136518773
28173,1,5793,0,295,101,159,39.25289142068013,366.6262730882099
28173,2,2291,127,427,114,27,180.5573985159319,441.64033173286776
28174,1,3790,0,296,68,90,30.924538258575197,334.3836411609499
28174,5,2233,127,427,114,27,181.1253918495298,441.7581728616211
28174,6,556,27,434,32,20,41.643884892086334,443.78776978417267
28175,1,2929,0,302,71,84,33.91293956981905,335.4639808808467
28175,3,652,28,401,24,53,40.716257668711656,434.61196319018404
28175,5,372,319,417,31,21,332.7741935483871,425.2204301075269
28175,6,2274,128,428,115,26,182.91072999120493,441.85576077396655
28176,1,2365,0,298,74,87,39.293868921775896,335.753911205074
28176,3,2212,128,428,114,26,183.54249547920435,441.7242314647378
28177,1,1853,14,300,59,82,44.06637884511603,332.0
28177,3,2156,129,428,113,26,183.7212430426716,441.9039888682746
28177,4,410,27,437,30,17,39.09512195121951,445.9878048780488
28178,1,1423,15,299,58,55,49.47434996486297,327.92269852424454
28178,2,2243,131,428,134,26,188.14801604993312,441.824788230049
28179,1,1377,16,299,59,55,51.326797385620914,326.95642701525054
28179,2,1889,132,428,105,26,180.86183165696136,442.13710958178933
28180,1,1374,16,302,62,52,52.88500727802038,327.07496360989813
28180,4,1734,132,428,95,26,176.52479815455595,442.0668973471742
28181,1,1394,17,303,63,50,55.242467718794835,326.3335724533716
28181,3,1564,131,428,92,26,173.40089514066497,442.37659846547314
28182,1,1128,44,306,39,38,60.937056737588655,323.91843971631204
28182,3,1380,132,428,96,26,176.131884057971,442.1608695652174
28183,1,1170,44,304,40,40,61.22735042735043,323.86068376068374
28183,4,309,133,428,24,17,144.53721682847896,434.59546925566343
28183,5,372,196,440,31,14,210.11021505376345,447.06182795698925
28184,1,1108,44,304,36,41,60.3528880866426,324.05324909747293
28184,5,343,197,440,29,14,210.08163265306123,447.1049562682216
28185,1,1019,43,304,35,41,59.13640824337586,323.54268891069677
28185,4,312,199,441,28,13,211.41346153846155,447.6121794871795
28186,1,1118,42,292,38,53,58.56440071556351,321.8228980322004
28187,1,990,42,304,34,43,57.144444444444446,324.93030303030304
28188,1,918,42,304,33,41,56.270152505446625,324.65468409586055
28189,1,914,42,304,33,38,56.276805251641136,323.71225382932164
28190,1,878,44,302,30,39,57.11503416856492,321.42824601366743
28191,1,941,35,299,37,40,53.99893730074389,317.0807651434644
28192,1,810,35,296,35,37,52.22592592592593,312.81111111111113
28193,1,1046,30,284,41,47,47.11089866156788,307.1586998087954
28193,3,395,539,438,31,16,553.926582278481,446.1341772151899
28194,1,907,34,283,38,39,50.067254685777286,303.638368246968
28195,1,937,34,282,38,40,50.342582710779084,302.1985058697972
28196,1,1058,32,272,39,49,48.790170132325144,297.67674858223063
28197,1,1486,0,270,70,51,40.402422611036336,294.70188425302825
28198,1,1758,0,267,67,51,34.11945392491467,291.5085324232082
28199,1,2328,0,240,65,74,27.577319587628867,282.9557560137457
28200,1,2649,0,239,64,73,25.77614194035485,277.5855039637599
28201,1,3155,0,240,89,87,30.111251980982566,277.38605388272583
28202,1,3318,0,236,81,87,28.80801687763713,275.9792043399638
28203,1,2705,0,230,57,72,21.541219963031423,265.60369685767097
28203,2,389,46,303,32,19,60.023136246786635,312.36503856041134
28204,1,2905,0,222,56,80,19.678829604130808,259.26781411359724
28204,2,351,46,303,27,16,57.95441595441596,310.3903133903134
28205,1,3784,0,220,70,95,25.79492600422833,266.4698731501057
28206,1,3864,0,220,67,89,25.47748447204969,263.5778985507246
28207,1,4067,0,210,67,92,26.619621342512907,259.65773297270715
28208,2,3668,0,220,64,82,24.279443838604145,257.7641766630316
28209,1,4624,0,199,74,102,30.100778546712803,250.1098615916955
28210,2,4969,0,193,75,108,29.420205272690684,246.18655665123768
28211,1,5866,0,178,84,122,32.91578588475963,239.39072621888852
28212,1,4826,0,175,65,115,28.499378367177787,232.78450062163282
28213,1,5552,0,170,80,120,30.402017291066283,229.3387968299712
28214,1,5633,0,169,82,121,31.175039943191905,227.53133321498314
28215,1,5362,0,167,82,123,31.915889593435285,224.65591197314436
28216,1,5474,0,166,82,124,31.800146145414686,223.74753379612716
28217,1,5235,0,168,84,122,31.455396370582616,222.38720152817575
28218,1,5200,0,170,78,120,30.173653846153847,224.45634615384614
28219,1,4880,0,169,80,121,30.13627049180328,223.21639344262294
28220,1,4653,0,170,81,120,30.199226305609283,223.62776703202235
28221,1,1509,39,174,43,65,56.441351888667995,206.9993373094765
28221,2,1960,0,202,41,87,11.814795918367347,244.47602040816327
28222,1,1404,41,190,50,63,61.848290598290596,217.7514245014245
28222,2,1928,0,203,41,86,11.863589211618256,245.14782157676348
28223,1,1353,41,191,43,50,61.15447154471545,217.09977827050997
28223,2,1645,0,204,30,85,10.063829787234043,241.90516717325227
28224,1,1338,43,193,41,48,61.662929745889386,218.0747384155456
28224,2,1604,0,210,29,79,10.208852867830425,245.83728179551122
28225,1,1332,41,190,42,51,60.012012012012015,216.43168168168168
28225,2,1424,0,218,28,71,10.065308988764045,249.43609550561797
28226,1,1331,43,193,38,53,58.510894064613076,218.9120961682945
28226,2,1480,0,206,24,83,8.662162162162161,244.69324324324324
28227,1,1513,43,193,39,61,59.51619299405155,221.871777924653
28227,2,1549,0,202,24,87,8.661071659134926,242.51065203357004
28228,1,1631,41,191,52,63,61.35377069282649,222.98099325567136
28228,2,1494,0,203,24,86,8.444444444444445,242.78045515394913
28229,1,1487,41,191,42,64,60.215198386012105,220.11835911230665
28229,2,1470,0,203,23,86,8.329251700680272,242.3360544217687
28230,1,1414,44,195,39,59,61.705799151343705,220.88048090523338
28230,2,1446,0,203,23,86,8.197786998616873,242.40802213001382
28231,1,1406,42,191,41,64,60.82432432432432,218.62375533428164
28231,2,1208,0,213,23,75,7.873344370860927,247.3658940397351
28232,1,1409,43,193,42,65,61.46344925479063,220.98083747338538
28232,2,1093,0,217,23,70,7.5827996340347665,249.37419945105216
28233,1,1420,44,196,43,64,62.15845070422535,224.19647887323944
28233,2,1051,0,219,22,68,7.428163653663178,250.61465271170314
28234,1,1667,46,195,44,67,65.89442111577685,226.48350329934013
28234,2,989,0,219,22,67,7.157735085945399,249.92416582406472
28235,1,1584,46,195,46,68,66.5864898989899,226.23863636363637
28235,2,998,0,218,22,68,7.2565130260521045,249.63426853707415
28236,1,1790,48,196,49,68,71.07597765363128,231.0050279329609
28236,2,879,0,222,20,64,6.77929465301479,252.37542662116041
28237,1,1623,49,196,47,71,69.83487369069624,230.15280345040048
28237,2,567,0,243,18,43,6.264550264550264,263.1904761904762
28238,1,1617,49,201,50,67,70.66233766233766,232.134817563389
28238,2,550,0,243,18,43,6.085454545454546,263.2236363636364
28239,1,1492,49,203,50,65,71.3103217158177,232.8170241286863
28239,2,511,0,244,17,41,5.890410958904109,263.2328767123288
28240,1,1426,49,203,50,66,70.78260869565217,232.3835904628331
28240,2,506,0,244,16,41,5.810276679841897,263.32411067193675
28241,1,1673,49,196,51,73,70.2480573819486,229.55827854154214
28241,2,501,0,244,16,41,5.73253493013972,263.4311377245509
28242,1,1649,49,196,50,73,71.10915706488781,230.52637962401457
28242,2,470,0,244,16,41,5.472340425531915,263.3723404255319
28243,1,1720,45,196,55,72,70.03895348837209,230.35232558139535
28243,2,456,0,244,15,41,5.291666666666667,262.9824561403509
28244,1,1939,45,196,55,72,68.95306859205776,229.94739556472408
28244,2,352,0,248,13,37,4.559659090909091,265.0625
28245,1,1424,45,196,54,53,65.58356741573034,224.11657303370785
28245,2,354,0,249,13,36,4.590395480225989,265.8446327683616
28246,1,1741,49,196,51,72,70.45433658816772,230.43193566915565
28247,1,1192,46,196,48,74,65.29530201342281,228.30788590604027
28248,1,1201,45,196,36,49,58.66860949208993,220.52373022481265
28249,1,966,45,204,52,40,66.28985507246377,225.9151138716356
28250,1,754,51,214,45,29,69.89522546419099,228.24137931034483
28251,1,963,44,213,52,30,66.31671858774662,226.70093457943926
28252,1,810,44,213,53,29,69.3037037037037,225.66666666666666
28253,1,1136,46,198,48,45,65.65316901408451,221.74207746478874
28254,1,786,52,203,43,40,69.1119592875318,225.9529262086514
28255,1,886,44,200,50,43,63.59706546275395,222.99661399548532
28256,1,574,44,213,46,29,66.31881533101046,228.17770034843207
28257,1,570,44,214,44,27,66.69649122807017,227.1421052631579
28258,1,844,44,198,40,43,64.13981042654028,220.24170616113744
28259,1,745,44,198,37,36,60.2,215.71812080536913
28260,1,646,44,199,37,34,61.074303405572756,216.4752321981424
28261,1,404,54,198,25,42,64.70297029702971,220.08168316831683
28262,1,345,53,197,22,36,62.20289855072464,215.01159420289855
28263,2,310,56,219,19,26,64.19677419354839,232.02903225806452
28279,2,323,540,427,30,18,555.1455108359133,434.08049535603715
28341,1,496,529,282,41,21,550.0141129032259,291.866935483871
28360,3,512,538,433,32,21,554.1953125,443.20703125
28362,1,514,463,373,50,21,487.6284046692607,381.7081712062257
28362,2,372,531,396,39,19,552.758064516129,403.8252688172043
28367,1,1747,466,367,104,48,518.667429879794,388.8620492272467
28368,1,2351,450,376,120,70,516.5886856656742,407.8294342832837
28369,2,2473,438,388,132,66,511.5058633238981,422.5438738374444
28370,2,2229,436,401,134,53,497.03768506056525,431.46792283535217
28371,3,1482,430,413,97,41,472.55330634278005,436.3009446693657
28372,1,394,371,389,35,22,386.5456852791878,399.0989847715736
28372,2,1225,423,417,91,37,464.2081632653061,438.10285714285715
28373,1,521,375,388,44,27,394.51631477927066,400.61996161228404
28373,2,935,420,415,83,39,460.6021390374332,437.8042780748663
28374,1,447,394,387,35,22,409.33109619686803,397.92841163310965
28374,2,1155,430,409,93,45,473.987012987013,434.37316017316016
28375,1,2324,430,381,140,73,497.2091222030981,421.6923407917384
28376,1,2067,456,367,114,58,515.7319787131108,392.1344944363812
28377,1,317,492,357,26,17,503.8296529968454,364.2018927444795
28400,1,576,494,353,76,27,529.9114583333334,364.80555555555554
28402,1,629,495,354,75,26,531.6502384737679,365.62003179650236
28404,1,499,430,378,46,23,450.97795591182364,388.749498997996
28404,2,1489,477,400,93,54,532.0980523841505,426.6668905305574
28405,2,384,540,420,30,21,555.7916666666666,428.453125
28405,3,859,452,427,78,27,488.3201396973225,442.66006984866124
28411,1,489,483,365,34,23,498.02453987730064,375.5398773006135
28411,2,542,534,390,36,26,553.3948339483395,400.8671586715867
28419,2,375,420,420,36,26,437.208,432.41066666666666
28428,1,387,12,132,26,21,22.780361757105943,140.71834625322998
28429,1,421,12,131,27,22,23.287410926365794,140.21140142517814
28430,1,407,12,131,26,22,22.89189189189189,140.26289926289925
28431,1,402,12,131,26,21,23.057213930348258,139.99502487562188
28432,1,402,12,131,26,21,23.057213930348258,139.99502487562188
28433,1,370,13,132,25,19,23.41891891891892,140.45405405405404
28434,1,339,15,133,25,18,25.112094395280234,141.43657817109144
28485,1,342,52,66,21,27,61.1812865497076,78.29239766081871
28486,1,432,50,63,23,31,62.300925925925924,76.50694444444444
28487,2,373,48,66,25,28,61.15013404825737,78.57104557640751
28487,3,417,11,85,32,33,23.959232613908874,103.00719424460432
28488,2,315,12,87,28,30,21.92063492063492,101.92063492063492
28532,1,1153,483,44,87,18,530.091066782307,51.635732870771896
28533,1,1498,469,28,101,18,522.869826435247,36.83110814419226
28534,1,550,483,19,60,14,511.13272727272727,24.145454545454545
28542,1,389,538,22,32,19,552.2699228791773,29.868894601542415
28570,2,1062,482,30,88,19,527.6346516007533,38.30037664783428
28572,1,1923,452,15,118,21,517.1658866354654,24.34269370774831
28573,1,1865,419,0,151,33,501.3576407506702,17.239678284182304
28574,1,2428,427,5,143,29,501.07660626029656,22.001235584843492
28575,2,1189,468,26,102,20,517.4331370899915,34.78973927670311
28576,1,1588,482,18,88,29,536.7027707808564,30.753778337531486
28577,1,907,474,37,96,12,523.6383682469681,41.86879823594267
28578,1,1112,510,39,60,21,540.2284172661871,48.78687050359712
28607,1,1211,469,0,87,16,512.3005780346821,6.80429397192403
28608,1,2541,386,0,172,21,477.6060606060606,7.7197953561589925
28609,1,1999,475,23,95,42,536.895947973987,37.98599299649825
28610,1,1602,482,37,88,26,531.2578027465668,47.70474406991261
28611,1,875,508,52,62,18,538.2445714285715,60.18628571428572
28612,1,905,482,48,88,13,526.8276243093923,53.57900552486188
28613,1,1324,460,34,110,20,516.702416918429,42.84743202416919
28614,1,373,0,60,27,17,12.710455764075068,66.80428954423593
28615,1,399,493,40,49,13,516.1353383458646,45.03007518796993
28615,2,814,0,43,29,38,14.156019656019655,60.36977886977887
28616,1,813,0,43,33,33,13.75768757687577,58.36654366543665
28617,1,817,0,43,31,33,13.353733170134639,57.97919216646267
28618,1,840,0,42,30,35,13.651190476190477,57.41904761904762
28618,3,325,535,158,35,19,551.0338461538462,165.27384615384616
28619,1,629,0,43,29,33,11.166931637519873,59.993640699523056
28620,1,662,0,42,28,34,11.205438066465257,59.764350453172206
28621,1,654,0,42,27,34,10.81039755351682,59.72477064220183
28622,1,605,0,42,26,34,9.585123966942149,59.75867768595041
28623,1,603,0,43,26,33,9.854063018242122,60.09784411276949
28624,1,639,0,43,26,34,10.624413145539906,60.561815336463226
28625,1,625,0,43,27,34,10.776,60.4128
28626,1,585,0,43,26,32,10.02051282051282,59.70598290598291
28627,1,590,0,43,27,32,9.852542372881356,59.85762711864407
28628,1,623,0,44,27,34,10.237560192616373,61.28892455858748
28629,1,700,0,43,27,38,10.84142857142857,62.38142857142857
28630,1,698,0,45,27,36,11.260744985673352,63.041547277936964
28631,1,682,0,44,27,37,11.234604105571847,62.17008797653959
28632,1,658,0,43,27,39,10.299392097264437,62.53039513677812
28633,1,688,0,44,26,38,10.469476744186046,62.11773255813954
28634,1,608,0,45,24,37,9.71875,62.9703947368421
28635,1,381,0,43,26,39,11.220472440944881,60.46194225721785
28636,1,383,0,43,24,39,10.783289817232376,59.96605744125326
28637,1,548,0,43,26,39,9.237226277372264,62.93978102189781
28638,1,512,0,49,26,31,9.4921875,64.873046875
28639,1,541,0,43,26,37,8.842883548983364,62.56007393715342
28640,1,476,0,45,26,35,9.392857142857142,61.4327731092437
28641,1,383,0,48,23,30,8.352480417754569,61.759791122715406
28642,3,645,508,156,62,24,540.2899224806201,165.93643410852712
28643,2,1114,483,139,87,28,528.5026929982047,150.73518850987432
28644,2,1420,489,125,81,30,529.4647887323944,138.8
28645,1,371,0,43,26,27,8.95687331536388,55.42857142857143
28645,2,876,515,123,55,22,542.4303652968036,132.59018264840182
28646,1,410,0,44,25,28,8.860975609756098,56.607317073170734
28646,2,1441,452,111,118,26,514.2199861207495,122.49826509368494
28647,1,332,0,49,17,24,6.746987951807229,60.33734939759036
28648,1,488,0,44,26,30,9.48155737704918,57.817622950819676
28649,1,503,0,43,27,31,9.813121272365805,57.387673956262425
28650,1,497,0,44,26,30,9.54728370221328,57.64989939637827
28651,1,444,0,43,27,29,9.608108108108109,55.7972972972973
28652,1,424,0,43,26,29,9.231132075471699,56.17216981132076
28664,2,398,524,242,37,22,541.5829145728643,252.51256281407035
28667,2,1448,481,141,89,49,528.7776243093923,163.21339779005524
28668,3,1487,480,121,90,48,529.9589778076664,142.31876260928044
28669,2,849,511,117,59,27,542.658421672556,127.8032979976443
28674,1,324,538,59,32,12,554.7376543209876,64.81481481481481
28675,1,723,511,41,59,18,539.8852005532503,48.869986168741356
28676,1,931,499,20,71,21,533.5896885069817,28.29752953813104
28681,1,2480,403,0,167,33,503.0318548387097,9.498790322580644
28682,1,3528,389,0,181,51,498.38662131519277,19.071428571428573
28683,1,3874,358,0,212,63,469.475219411461,27.095250387196696
28684,1,574,371,17,48,18,394.36759581881535,24.601045296167246
28684,2,1902,453,36,117,47,515.965825446898,56.80704521556257
28685,1,1484,473,64,97,41,523.6981132075472,82.30660377358491
28686,1,594,534,109,36,29,555.983164983165,122.70875420875421
28687,1,449,533,144,37,21,553.2227171492204,150.60133630289533
28688,1,1849,482,139,88,56,539.3039480800433,165.52028123309898
28689,1,1162,487,139,83,31,530.8115318416524,152.55593803786576
28690,1,944,506,120,64,20,540.8262711864406,127.55614406779661
28691,2,868,498,106,72,16,536.8548387096774,111.71082949308756
28692,2,636,519,24,51,22,547.2169811320755,32.166666666666664
28705,2,1996,465,0,105,29,526.7289579158316,10.022044088176353
28706,2,3748,396,0,174,47,504.26867662753466,18.080309498399146
28707,3,3539,434,12,136,51,519.9943486860695,36.850805312235096
28708,2,2014,476,24,94,50,535.3177755710029,47.94438927507448
28709,2,1257,458,24,112,32,517.7605409705649,38.36833731105808
28710,2,1073,499,45,71,26,533.8937558247903,56.915191053122086
28710,4,396,524,92,46,10,546.5858585858585,96.0050505050505
28711,2,354,478,55,44,16,499.50564971751413,62.64689265536723
28711,4,689,506,104,64,20,540.1843251088534,111.70682148040639
28712,2,943,473,64,97,40,523.4772004241781,82.44114528101802
28712,3,730,497,113,73,22,535.2315068493151,122.82602739726028
28713,2,793,479,75,91,40,529.1235813366961,95.0063051702396
28713,3,699,503,125,67,23,536.9012875536481,135.07296137339057
28714,3,858,492,91,78,37,532.1258741258741,106.74825174825175
28714,4,465,526,137,44,19,550.141935483871,145.73978494623657
28715,2,386,518,108,52,25,545.3963730569948,119.23834196891191
28716,2,635,505,132,65,23,538.0740157480315,142.10236220472441
28718,2,775,513,123,57,31,549.1909677419355,139.11225806451614
28719,3,666,500,93,70,33,534.9459459459459,107.21171171171171
28721,2,1317,462,88,108,36,516.9665907365224,104.1138952164009
28722,2,1631,421,88,149,33,497.6137339055794,102.39607602697731
28723,3,1178,476,98,94,25,529.2614601018676,108.37011884550085
28727,1,1136,476,37,94,30,524.7341549295775,50.71742957746479
28728,2,1147,483,18,87,23,521.7515257192676,28.696599825632084
28729,2,1404,456,0,114,29,516.747150997151,11.1994301994302
28729,3,315,539,54,31,12,554.3428571428572,58.61904761904762
28730,2,758,515,28,55,20,545.9445910290237,36.857519788918204
28741,1,3990,387,0,183,31,491.07694235588974,11.097994987468672
28742,1,5090,395,0,175,45,483.03261296660116,18.780353634577605
28743,1,565,354,0,56,14,384.0336283185841,4.991150442477876
28743,2,3432,441,12,129,47,515.7782634032634,35.8467365967366
28744,1,3293,409,14,161,56,512.9374430610386,42.012754327361066
28745,1,2721,435,27,135,50,519.4160235207644,51.81844909959574
28746,2,575,536,55,34,35,557.7026086956522,76.12869565217392
28747,1,1029,473,43,97,29,523.0447035957241,56.17201166180758
28748,1,706,497,59,73,22,534.3909348441927,68.25070821529745
28752,1,1602,477,48,93,42,534.5081148564294,65.87640449438203
28753,1,2758,452,32,118,42,516.9670050761422,50.89376359680928
28754,1,458,389,0,30,18,403.2139737991266,7.617903930131004
28754,2,3807,458,14,112,47,515.1597058050959,36.82059364328868
28755,1,3566,400,0,170,43,506.74116657319126,24.487941671340437
28756,1,2968,394,0,176,26,480.0478436657682,12.336253369272237
28757,1,387,465,0,49,10,489.1343669250646,3.607235142118863
28763,1,436,457,0,57,9,485.197247706422,3.43348623853211
28764,1,523,386,0,68,9,419.7456978967495,3.4359464627151053
28765,1,502,405,0,39,15,423.40239043824704,6.280876494023905
28765,2,1325,465,0,105,26,510.57132075471696,13.742641509433962
28766,1,3429,450,0,120,40,511.84835228929717,17.562846310877806
28767,1,3614,377,0,193,52,494.8857221914776,23.36413945766464
28768,1,2343,472,25,98,40,524.6342296201451,42.661545027742214
28769,1,2279,470,28,100,47,528.4905660377359,50.75032909170689
28770,1,1182,470,35,100,51,526.4923857868021,52.576142131979694
28771,1,1429,482,47,88,55,538.6717984604619,68.9741077676697
28773,4,499,511,114,59,18,544.1683366733467,122.23446893787575
28782,1,376,540,185,30,17,553.3005319148937,192.24468085106383
28884,1,365,333,234,22,37,343.2904109589041,250.42739726027398
28885,1,402,335,236,23,37,345.19651741293535,252.93283582089552
28886,1,386,335,236,24,36,345.6139896373057,253.29274611398964
28887,1,357,334,236,25,36,345.3193277310924,253.76750700280112
28888,1,451,334,235,25,38,345.2439024390244,252.3481152993348
28889,1,333,337,235,22,37,347.3093093093093,249.92192192192192
28891,2,327,341,236,19,25,348.8165137614679,247.09785932721712
28892,2,366,339,235,21,29,348.4890710382514,248.172131147541
28894,2,443,339,234,23,31,349.3115124153499,248.39729119638827
28894,3,320,43,309,27,15,54.73125,316.390625
28895,1,304,346,234,17,24,353.23026315789474,244.72697368421052
28909,2,300,36,307,19,22,44.13,317.29333333333335
28910,2,322,36,307,23,21,45.06832298136646,316.77639751552795
28911,3,356,37,307,27,21,47.688202247191015,316.44101123595505
28912,2,333,37,307,27,20,47.6966966966967,316.15315315315314
28913,3,349,37,307,27,20,47.58452722063037,316.35530085959886
28914,2,343,37,307,27,20,48.309037900874635,315.734693877551
28915,1,358,208,262,25,24,218.0614525139665,272.29050279329607
28915,2,505,37,299,28,27,49.75049504950495,311.99207920792077
28916,1,302,214,263,20,25,222.0728476821192,274.1523178807947
28916,2,790,38,270,31,55,52.117721518987345,303.4367088607595
28917,2,334,219,261,22,27,227.07784431137725,272.6616766467066
28917,3,820,44,269,25,55,53.603658536585364,300.16951219512197
28918,3,803,45,269,24,54,53.94769613947696,300.06849315068496
28919,2,304,220,260,17,26,227.9309210526316,270.69736842105266
28919,3,797,45,269,24,54,53.99623588456713,299.90715181932245
28920,3,717,45,269,24,54,54.74476987447699,298.6136680613668
28921,2,832,45,269,29,54,56.78605769230769,298.9387019230769
28922,3,681,45,269,24,54,54.9647577092511,298.22320117474305
28923,3,314,228,263,21,20,237.22929936305732,271.4203821656051
28923,4,720,45,269,24,55,54.74583333333333,300.55555555555554
28924,3,342,234,262,20,22,242.38888888888889,271.22222222222223
28924,4,440,45,291,19,32,53.97954545454545,306.16136363636366
28925,3,311,238,260,18,25,245.7588424437299,271.7877813504823
28925,4,887,45,291,43,45,61.694475760992106,315.1206313416009
28926,4,882,45,291,43,45,61.69614512471655,315.24603174603175
28927,3,860,45,291,42,45,61.56395348837209,315.2651162790698
28928,3,1062,45,291,42,45,62.73446327683616,313.5612052730697
28929,2,1197,44,291,43,48,62.83959899749373,315.42105263157896
28930,3,1187,44,293,60,58,67.40859309182814,321.8609941027801
28931,4,959,45,293,42,48,62.09593326381648,318.1678832116788
28932,3,747,44,293,34,49,57.59437751004016,317.5354752342704
28933,1,324,233,234,25,16,243.46913580246914,240.46604938271605
28933,5,789,43,293,35,49,57.08745247148289,317.89860583016474
28934,4,755,42,293,35,50,55.89933774834437,319.3708609271523
28935,1,368,245,222,36,21,258.26902173913044,231.04347826086956
28935,4,699,43,293,34,50,56.379113018598,319.48640915593705
28936,5,559,79,343,39,29,96.45080500894454,357.6314847942755
28937,1,338,245,210,19,32,252.20118343195267,223.7603550295858
28937,5,602,80,343,37,30,96.80897009966777,358.4950166112957
28938,1,324,245,210,19,32,252.20679012345678,223.05864197530863
28938,5,622,80,343,38,30,96.82797427652733,358.7540192926045
28939,1,443,245,213,29,29,257.8916478555305,227.14672686230247
28939,5,618,80,343,39,30,96.8915857605178,358.3398058252427
28940,1,564,245,212,33,30,258.6329787234043,226.104609929078
28940,4,572,80,343,39,30,97.44405594405595,358.09965034965035
28941,1,521,246,213,34,29,260.3109404990403,226.07869481765835
28941,4,607,80,343,41,30,97.9835255354201,358.2273476112026
28942,1,328,251,213,30,20,264.3871951219512,222.0030487804878
28943,1,366,251,213,32,20,265.46994535519127,221.87431693989072
28944,1,389,252,213,34,21,266.6632390745501,221.9305912596401
28945,1,454,252,213,39,22,268.3105726872247,222.41409691629957
28946,1,855,221,210,63,46,254.0842105263158,229.49941520467837
28947,1,659,243,210,52,27,265.3277693474962,222.01062215477998
28948,1,390,245,211,28,22,256.43589743589746,221.72051282051282
